Part Number,Lowest Price Found,Vendor,Buy Link,DataSheet Link,Amount in Stock,Manufacturer
RC1206FR-071RL,0.005,Newark element14,http://www.eciaauthorized.com/productredirect?id=a09108b7-829a-4af6-95be-7de11bcd36fd,http://www.eciaauthorized.com/productredirect?id=546b21c2-e17e-4aac-ab27-ec509ea73f54,15000.0,Yageo
ERJ-M1WSF10MU,0.132,Newark element14,http://www.eciaauthorized.com/productredirect?id=a8a03f19-0a05-4bb0-b349-8ac9a160c8e0,http://www.eciaauthorized.com/productredirect?id=1effb579-dc54-4437-a095-f8177b906004,6000.0,PANASONIC ELECTRONIC COMPONENTS
ERJ-3EKF5112V,0.0079,Onlinecomponents.com,http://www.eciaauthorized.com/productredirect?id=aba89959-8e19-4b2c-b920-a0771e6196ae,http://www.eciaauthorized.com/productredirect?id=07ac9727-db0b-4286-bc7b-cefd60eb8488,86934.0,Panasonic
GRM1885C1H112JA01D,0.0081,Components Direct,http://www.eciaauthorized.com/productredirect?id=11f409d0-0533-4536-9503-f9b0be7a6bfb,Not Found,4000.0,Murata Manufacturing
ACM1211-102-2PLTL01.,1.873,TTI,http://www.eciaauthorized.com/productredirect?id=4e4c9e76-36b6-46f2-bb1f-9875770fc3d3,http://www.eciaauthorized.com/productredirect?id=203f3bfa-5e08-4524-9109-4ba1690b4f0b,650.0,TDK
MCR18EZHJ000,0.0424,Digi-Key,http://www.eciaauthorized.com/productredirect?id=569b43eb-1755-49f3-9606-6bb55437099e,http://www.eciaauthorized.com/productredirect?id=996f3c41-1162-46f4-9229-4498777f26db,8467.0,ROHM Semiconductor
ERJ-8ENF1004V,0.0056,Sager Electronics,http://www.eciaauthorized.com/productredirect?id=b73fd2b4-50a9-40ee-a94e-2be13b5f6bbc,Not Found,150000.0,Panasonic
TDH35P47R0JE,5.28,Onlinecomponents.com,http://www.eciaauthorized.com/productredirect?id=01c5bfde-0654-4fb1-bc5d-eebbf7a6d217,http://www.eciaauthorized.com/productredirect?id=8b707a13-5f60-4578-91df-8d94b5204965,114.0,Ohmite
TLV7211AIDBVR,0.447,Newark element14,http://www.eciaauthorized.com/productredirect?id=51fc8375-b5e6-4deb-be78-09af5c92c7da,http://www.eciaauthorized.com/productredirect?id=0355d0d6-e8ef-437e-be13-4b3453328104,966.0,Texas Instruments
CRCW060347R0FKEA/BKN,0.0107,Avnet,http://www.eciaauthorized.com/productredirect?id=6dc0d3e7-b61a-4c89-9f0d-98076c3d468e,Not Found,20115.0,Not Found
CRCW060364R9FKEA,0.013,Mouser Electronics,http://www.eciaauthorized.com/productredirect?id=fe3b57a3-838e-45cb-9891-664e2af2958e,http://www.eciaauthorized.com/productredirect?id=11e97fa6-5344-4d28-a233-09145be17604,31927.0,Vishay
CRCW0603309RFKEA,0.013,Mouser Electronics,http://www.eciaauthorized.com/productredirect?id=fd8ce6d3-0cf4-4346-a7b0-48ab245c6cdc,http://www.eciaauthorized.com/productredirect?id=de37aa75-d979-4006-8bad-78832468072f,45145.0,Vishay
ERJ-3EKF4750V,0.0024,Sager Electronics,http://www.eciaauthorized.com/productredirect?id=cec898b1-376f-4fd0-96b9-b1a2b81ae522,Not Found,385000.0,Panasonic
CRCW06031K96FKEA,0.013,Mouser Electronics,http://www.eciaauthorized.com/productredirect?id=86acf567-a05c-43db-9458-ca842a6f6c54,http://www.eciaauthorized.com/productredirect?id=6201445c-6938-4683-891e-faad5e527136,36949.0,Vishay
CRCW06033K30FKEA,0.013,Mouser Electronics,http://www.eciaauthorized.com/productredirect?id=838214d6-7658-407e-8074-d534d3a6f6d4,http://www.eciaauthorized.com/productredirect?id=173aab5e-6534-46ee-a977-0ec9f022f529,159469.0,Vishay
CRCW06035K10FKEA,0.013,Mouser Electronics,http://www.eciaauthorized.com/productredirect?id=ad021cb5-695e-4e32-bf17-eb94cef76aa7,http://www.eciaauthorized.com/productredirect?id=b418d73c-544e-445e-bf7c-8f8933bc4faa,69612.0,Vishay
CRCW06037K50FKEA,0.013,Mouser Electronics,http://www.eciaauthorized.com/productredirect?id=7d407805-aa5f-4722-963a-db957480d211,http://www.eciaauthorized.com/productredirect?id=7e89cccb-f743-4d1a-90cb-a2c4e1ee85bb,60218.0,Vishay
CRCW06037K68FKEA,0.013,Mouser Electronics,http://www.eciaauthorized.com/productredirect?id=7f279750-5a08-434d-9bca-5f7f1e2048e9,http://www.eciaauthorized.com/productredirect?id=d0dad82d-225f-4499-85bf-95d3a3369100,43324.0,Vishay
CRCW060313K0FKEA,0.013,Mouser Electronics,http://www.eciaauthorized.com/productredirect?id=6cc0feb8-b38b-4cbf-ac11-5bdfa32a464c,http://www.eciaauthorized.com/productredirect?id=6752002a-bf38-49f7-8ef4-10a7ac85463e,28070.0,Vishay
CRCW060314K0FKEA,0.013,Mouser Electronics,http://www.eciaauthorized.com/productredirect?id=17e40203-c335-4dee-ba35-556be0945f1f,http://www.eciaauthorized.com/productredirect?id=8f9dfa44-19d4-4183-ad4b-b4a2c162df7c,37925.0,Vishay
